trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20161111,600369.SH,20161111,7.18,7.51,7.15,7.4,7.15,0.26,3.52,1351143.47,1024319.316
20161110,600369.SH,20161110,7.12,7.23,7.11,7.15,7.06,0.09,1.23,525412.66,388483.744
20161109,600369.SH,20161109,7.13,7.14,7.01,7.06,7.13,-0.07,-0.95,457922.67,333651.897
20161108,600369.SH,20161108,7.14,7.2,7.1,7.13,7.1,0.03,0.41,432853.71,318697.671
20161107,600369.SH,20161107,7.12,7.14,7.07,7.1,7.11,-0.01,-0.14,397492.38,291439.317
20161104,600369.SH,20161104,7.13,7.22,7.09,7.11,7.16,-0.05,-0.68,486663.5,358691.824
20161103,600369.SH,20161103,7.03,7.28,7.02,7.16,7.04,0.12,1.65,923196.0,683884.897
20161102,600369.SH,20161102,7.08,7.15,7.03,7.04,7.1,-0.06,-0.82,416095.22,304267.835
20161101,600369.SH,20161101,7.07,7.17,7.04,7.1,7.07,0.03,0.41,338432.01,247923.59
20161031,600369.SH,20161031,7.11,7.12,6.99,7.07,7.16,-0.09,-1.22,369153.91,268724.894
20161028,600369.SH,20161028,7.17,7.33,7.14,7.16,7.15,0.01,0.14,508131.26,379313.983
20161027,600369.SH,20161027,7.18,7.19,7.1,7.15,7.19,-0.04,-0.54,214084.0,157777.877
20161026,600369.SH,20161026,7.23,7.28,7.17,7.19,7.21,-0.02,-0.27,188786.54,140553.513
20161025,600369.SH,20161025,7.22,7.25,7.17,7.21,7.26,-0.05,-0.67,221608.2,164726.339
20161024,600369.SH,20161024,7.12,7.36,7.11,7.26,7.13,0.13,1.77,572902.44,428702.217
20161021,600369.SH,20161021,7.11,7.2,7.08,7.13,7.11,0.02,0.27,232035.01,170748.93
20161020,600369.SH,20161020,7.12,7.13,7.09,7.11,7.1,0.01,0.14,117779.42,86461.411
20161019,600369.SH,20161019,7.14,7.15,7.09,7.1,7.15,-0.05,-0.68,187794.39,137971.465
20161018,600369.SH,20161018,7.03,7.15,7.0,7.15,7.03,0.13,1.79,279440.24,204779.193
20161017,600369.SH,20161017,7.08,7.1,7.0,7.03,7.08,-0.06,-0.82,139103.05,101276.272
20161014,600369.SH,20161014,7.07,7.1,7.04,7.08,7.1,-0.02,-0.27,136109.66,99382.715
20161013,600369.SH,20161013,7.07,7.12,7.05,7.1,7.08,0.02,0.27,141193.57,103313.018
20161012,600369.SH,20161012,7.07,7.11,7.05,7.08,7.09,-0.01,-0.14,104785.05,76593.911
20161011,600369.SH,20161011,7.09,7.11,7.04,7.09,7.08,0.01,0.14,140235.52,102494.042
20161010,600369.SH,20161010,7.02,7.1,7.02,7.08,6.99,0.1,1.39,155988.18,113705.46
20160930,600369.SH,20160930,6.96,7.02,6.96,6.99,6.99,0.0,0.0,127491.71,91949.168
20160929,600369.SH,20160929,6.94,7.05,6.92,6.99,6.92,0.07,0.98,170185.54,122804.869
20160928,600369.SH,20160928,6.99,6.99,6.91,6.92,6.97,-0.05,-0.7,141661.5,101283.626
20160927,600369.SH,20160927,6.94,6.98,6.91,6.97,6.91,0.06,0.84,111868.44,80121.818
20160926,600369.SH,20160926,7.06,7.06,6.89,6.91,7.06,-0.16,-2.19,168482.02,121633.644
20160923,600369.SH,20160923,7.08,7.1,7.05,7.06,7.08,-0.02,-0.27,105704.58,77161.99
20160922,600369.SH,20160922,7.12,7.14,7.07,7.08,7.08,0.0,0.0,115885.36,84945.525
20160921,600369.SH,20160921,7.04,7.12,7.03,7.08,7.03,0.05,0.69,149597.14,109332.203
20160920,600369.SH,20160920,7.06,7.06,7.03,7.03,7.06,-0.03,-0.41,75917.49,55171.75
20160919,600369.SH,20160919,7.04,7.08,7.03,7.06,7.04,0.02,0.28,108976.99,79349.892
20160914,600369.SH,20160914,7.04,7.07,7.03,7.04,7.11,-0.07,-0.95,125289.4,91081.971
20160913,600369.SH,20160913,7.11,7.12,7.04,7.11,7.15,-0.04,-0.54,165702.73,121115.306
20160912,600369.SH,20160912,7.15,7.18,7.0,7.15,7.24,-0.09,-1.2,469296.93,342772.634
20160909,600369.SH,20160909,7.27,7.3,7.24,7.24,7.28,-0.04,-0.53,154145.84,115626.062
20160908,600369.SH,20160908,7.28,7.3,7.26,7.28,7.28,0.0,0.0,145320.53,109135.361
20160907,600369.SH,20160907,7.34,7.35,7.27,7.28,7.34,-0.06,-0.79,219140.92,165431.414
20160906,600369.SH,20160906,7.29,7.34,7.22,7.34,7.32,0.02,0.26,247981.07,186303.739
20160905,600369.SH,20160905,7.31,7.38,7.26,7.32,7.31,0.01,0.13,278995.71,210895.435
20160902,600369.SH,20160902,7.24,7.36,7.22,7.31,7.26,0.05,0.67,329805.08,248165.886
20160901,600369.SH,20160901,7.31,7.33,7.24,7.26,7.32,-0.06,-0.79,196978.72,147864.78
20160831,600369.SH,20160831,7.3,7.35,7.24,7.32,7.3,0.02,0.27,236548.42,178171.654
20160830,600369.SH,20160830,7.26,7.34,7.23,7.3,7.27,0.03,0.4,199681.71,150208.165
20160829,600369.SH,20160829,7.27,7.29,7.23,7.27,7.28,-0.01,-0.13,121326.53,90876.392
20160826,600369.SH,20160826,7.25,7.33,7.24,7.28,7.28,0.0,0.0,215912.7,162308.006
20160825,600369.SH,20160825,7.23,7.31,7.2,7.28,7.23,0.05,0.67,254855.6,190839.723
20160824,600369.SH,20160824,7.3,7.31,7.2,7.23,7.29,-0.06,-0.8,171709.05,128477.051
20160823,600369.SH,20160823,7.26,7.32,7.23,7.29,7.25,0.04,0.53,177600.68,133316.38
20160822,600369.SH,20160822,7.36,7.39,7.24,7.25,7.35,-0.11,-1.45,234895.95,176943.76
20160819,600369.SH,20160819,7.39,7.4,7.32,7.35,7.36,-0.01,-0.13,249311.18,189268.508
20160818,600369.SH,20160818,7.36,7.41,7.32,7.36,7.35,0.01,0.13,293441.31,222961.779
20160817,600369.SH,20160817,7.43,7.51,7.31,7.35,7.39,-0.04,-0.52,478662.52,365424.272
20160816,600369.SH,20160816,7.49,7.55,7.37,7.39,7.56,-0.17,-2.18,671117.49,515608.166
20160815,600369.SH,20160815,7.19,7.75,7.19,7.56,7.21,0.36,4.84,1536407.91,1183952.064
20160812,600369.SH,20160812,7.07,7.25,7.02,7.21,7.1,0.11,1.5,553811.02,405984.882
20160811,600369.SH,20160811,7.07,7.17,7.06,7.1,7.07,0.03,0.41,439682.56,322506.323
20160810,600369.SH,20160810,7.08,7.12,7.06,7.07,7.1,-0.03,-0.41,182605.66,133597.931
20160809,600369.SH,20160809,7.07,7.11,7.05,7.1,7.08,0.02,0.27,175182.17,128171.242
20160808,600369.SH,20160808,7.05,7.09,7.01,7.08,7.06,0.02,0.27,187037.76,136232.096
20160805,600369.SH,20160805,7.04,7.12,7.03,7.06,7.07,-0.01,-0.14,162676.63,118671.929
20160804,600369.SH,20160804,7.05,7.08,7.02,7.07,7.08,-0.01,-0.14,106349.35,77437.744
20160803,600369.SH,20160803,7.06,7.1,7.04,7.08,7.08,0.0,0.0,98335.21,71800.739
20160802,600369.SH,20160802,7.05,7.08,7.03,7.08,7.03,0.05,0.69,146932.63,107141.185
20160801,600369.SH,20160801,7.03,7.07,6.97,7.03,7.03,0.01,0.14,171292.86,124187.16
20160729,600369.SH,20160729,7.11,7.12,7.03,7.03,7.1,-0.08,-1.09,137921.85,100417.819
20160728,600369.SH,20160728,7.15,7.16,7.01,7.1,7.21,-0.11,-1.48,220402.25,161375.912
20160727,600369.SH,20160727,7.34,7.36,7.02,7.21,7.34,-0.13,-1.72,464637.22,342831.241
20160726,600369.SH,20160726,7.24,7.34,7.23,7.34,7.24,0.1,1.34,181900.75,137157.699
20160725,600369.SH,20160725,7.23,7.29,7.21,7.24,7.25,-0.01,-0.13,182365.55,136491.298
20160722,600369.SH,20160722,7.32,7.33,7.24,7.25,7.31,-0.06,-0.8,207218.66,155473.517
20160721,600369.SH,20160721,7.27,7.36,7.26,7.31,7.28,0.03,0.4,275528.11,208280.856
20160720,600369.SH,20160720,7.25,7.32,7.22,7.28,7.24,0.04,0.54,272190.41,204534.981
20160719,600369.SH,20160719,7.2,7.25,7.13,7.24,7.2,0.04,0.54,294540.95,218756.645
20160718,600369.SH,20160718,7.35,7.35,7.18,7.2,7.35,-0.16,-2.11,416400.62,311574.888
20160715,600369.SH,20160715,7.45,7.46,7.34,7.35,7.43,-0.08,-1.04,338345.63,258167.003
20160714,600369.SH,20160714,7.43,7.48,7.39,7.43,7.47,-0.04,-0.52,377154.88,289356.374
20160713,600369.SH,20160713,7.38,7.65,7.36,7.47,7.35,0.12,1.58,757129.17,587483.485
20160712,600369.SH,20160712,7.27,7.4,7.22,7.35,7.27,0.09,1.2,549410.26,415568.89
20160711,600369.SH,20160711,7.28,7.38,7.25,7.27,7.28,-0.01,-0.13,441993.44,333557.394
20160708,600369.SH,20160708,7.27,7.34,7.25,7.28,7.3,-0.02,-0.27,283307.86,213235.386
20160707,600369.SH,20160707,7.27,7.34,7.19,7.3,7.27,0.03,0.4,309306.6,231621.142
20160706,600369.SH,20160706,7.22,7.27,7.19,7.27,7.24,0.03,0.4,265830.11,198611.935
20160705,600369.SH,20160705,7.2,7.25,7.16,7.24,7.21,0.03,0.4,326107.35,242935.431
20160704,600369.SH,20160704,7.03,7.36,7.01,7.21,7.07,0.14,1.92,727954.4,542395.982
20160701,600369.SH,20160701,7.05,7.11,7.03,7.07,7.03,0.04,0.55,336862.03,245631.487
20160630,600369.SH,20160630,7.03,7.08,7.02,7.03,7.02,0.02,0.28,315418.17,229409.595
20160629,600369.SH,20160629,7.04,7.06,7.01,7.02,7.03,-0.02,-0.28,356831.64,258963.286
20160628,600369.SH,20160628,6.96,7.09,6.92,7.03,6.97,0.07,0.97,425302.11,307065.372
20160627,600369.SH,20160627,6.88,7.03,6.87,6.97,6.98,-0.01,-0.14,500454.72,359840.304
20160624,600369.SH,20160624,6.93,7.1,6.79,6.98,7.34,-0.38,-5.01,989751.35,714946.686
20160621,600369.SH,20160621,7.36,7.68,7.33,7.34,7.33,0.02,0.26,463649.43,359340.198
20160620,600369.SH,20160620,7.32,7.39,7.26,7.33,7.34,-0.02,-0.26,139688.05,105396.329
20160617,600369.SH,20160617,7.33,7.48,7.3,7.34,7.32,0.03,0.4,255965.91,195175.769
20160616,600369.SH,20160616,7.41,7.43,7.31,7.32,7.43,-0.12,-1.56,207338.69,157318.088
20160615,600369.SH,20160615,7.21,7.56,7.17,7.43,7.32,0.12,1.59,312357.11,238746.072
20160614,600369.SH,20160614,7.27,7.35,7.22,7.32,7.29,0.03,0.4,211902.03,159454.534
20160613,600369.SH,20160613,7.53,7.59,7.27,7.29,7.62,-0.34,-4.33,282350.26,217264.985
20160608,600369.SH,20160608,7.66,7.67,7.57,7.62,7.67,-0.06,-0.76,199177.9,156621.819
20160607,600369.SH,20160607,7.63,7.74,7.63,7.67,7.64,0.04,0.51,233260.11,184982.414
20160606,600369.SH,20160606,7.71,7.74,7.6,7.64,7.71,-0.08,-1.01,227665.99,179856.426
20160603,600369.SH,20160603,7.76,7.83,7.65,7.71,7.75,-0.04,-0.5,391964.12,312593.965
20160602,600369.SH,20160602,7.7,7.79,7.65,7.75,7.72,0.03,0.38,320272.68,255291.41
20160601,600369.SH,20160601,7.84,7.94,7.71,7.72,7.86,-0.14,-1.73,527692.06,424496.349
20160531,600369.SH,20160531,7.34,7.88,7.33,7.86,7.32,0.56,7.42,875049.85,699672.726
20160530,600369.SH,20160530,7.32,7.37,7.27,7.32,7.34,-0.03,-0.4,105719.53,79985.392
20160527,600369.SH,20160527,7.31,7.39,7.27,7.34,7.33,0.02,0.26,173003.2,130904.407
20160526,600369.SH,20160526,7.28,7.34,7.13,7.33,7.28,0.05,0.67,204698.09,152899.349
20160525,600369.SH,20160525,7.41,7.44,7.27,7.28,7.34,-0.07,-0.92,183522.29,139452.683
20160524,600369.SH,20160524,7.43,7.46,7.28,7.35,7.46,-0.12,-1.53,189428.97,146300.477
20160523,600369.SH,20160523,7.47,7.49,7.41,7.46,7.47,-0.01,-0.13,228403.83,178676.106
20160520,600369.SH,20160520,7.36,7.49,7.26,7.47,7.38,0.09,1.16,240348.56,186720.01
20160519,600369.SH,20160519,7.37,7.46,7.35,7.38,7.39,-0.01,-0.13,206060.86,160059.639
20160518,600369.SH,20160518,7.34,7.4,7.23,7.39,7.37,0.02,0.26,314886.27,242600.456
20160517,600369.SH,20160517,7.37,7.47,7.29,7.37,7.37,0.01,0.13,194993.56,150867.494
20160516,600369.SH,20160516,7.32,7.37,7.24,7.37,7.36,0.01,0.13,163045.11,125300.435
20160513,600369.SH,20160513,7.32,7.4,7.29,7.36,7.34,0.02,0.26,269381.16,207816.553
20160512,600369.SH,20160512,7.24,7.38,7.17,7.34,7.28,0.06,0.79,238326.98,182646.247
20160511,600369.SH,20160511,7.43,7.45,7.2,7.28,7.37,-0.09,-1.16,236164.68,181137.904
20160510,600369.SH,20160510,7.2,7.4,7.16,7.37,7.24,0.13,1.71,430242.67,331011.246
20160509,600369.SH,20160509,7.4,7.41,7.02,7.24,7.43,-0.2,-2.56,532544.2,404170.621
20160506,600369.SH,20160506,7.77,7.8,7.41,7.43,7.77,-0.35,-4.29,408730.31,326994.956
20160505,600369.SH,20160505,7.76,7.82,7.74,7.77,7.8,-0.04,-0.49,224462.59,183207.875
20160504,600369.SH,20160504,7.77,7.86,7.74,7.8,7.8,0.0,0.0,273217.23,223437.104
20160503,600369.SH,20160503,7.72,7.89,7.65,7.8,7.68,0.13,1.61,501425.97,410767.039
20160429,600369.SH,20160429,7.65,7.77,7.63,7.68,7.72,-0.04,-0.49,144459.44,116637.301
20160428,600369.SH,20160428,7.71,7.77,7.62,7.72,7.7,0.02,0.25,236245.72,190894.676
20160427,600369.SH,20160427,7.77,7.79,7.69,7.7,7.77,-0.07,-0.86,185356.35,150661.472
20160426,600369.SH,20160426,7.7,7.78,7.67,7.77,7.69,0.08,0.99,190648.74,154667.898
20160425,600369.SH,20160425,7.73,7.78,7.53,7.69,7.78,-0.09,-1.1,244105.96,196103.233
20160422,600369.SH,20160422,7.67,7.78,7.67,7.78,7.75,0.03,0.37,243079.12,197344.383
20160421,600369.SH,20160421,7.85,7.9,7.73,7.75,7.93,-0.19,-2.28,308394.7,253181.092
20160420,600369.SH,20160420,8.05,8.09,7.66,7.93,8.06,-0.14,-1.65,729831.78,598699.995
20160419,600369.SH,20160419,8.06,8.1,7.95,8.06,8.0,0.06,0.71,288949.08,243203.55
20160418,600369.SH,20160418,8.18,8.18,7.97,8.0,8.24,-0.25,-2.89,387078.08,326128.488
20160415,600369.SH,20160415,8.32,8.35,8.19,8.24,8.33,-0.09,-1.03,390010.21,337559.941
20160414,600369.SH,20160414,8.32,8.38,8.18,8.33,8.26,0.07,0.81,712442.53,617398.295
20160413,600369.SH,20160413,8.18,8.51,8.16,8.26,8.15,0.12,1.4,1360341.88,1194020.448
20160412,600369.SH,20160412,8.02,8.17,7.92,8.15,8.03,0.12,1.42,581445.73,491050.114
20160411,600369.SH,20160411,8.1,8.23,8.02,8.03,7.8,0.24,2.93,746646.39,636934.186
20160408,600369.SH,20160408,7.91,7.91,7.73,7.8,7.96,-0.16,-1.92,416595.49,342080.026
20160407,600369.SH,20160407,8.17,8.19,7.95,7.96,8.15,-0.2,-2.34,457805.38,386332.564
20160406,600369.SH,20160406,8.15,8.22,8.06,8.15,8.2,-0.06,-0.7,501605.05,428885.658
20160405,600369.SH,20160405,8.08,8.28,7.96,8.2,8.07,0.14,1.65,867609.57,742484.285
20160401,600369.SH,20160401,8.01,8.13,7.91,8.07,8.11,-0.04,-0.47,442905.5,372954.116
20160331,600369.SH,20160331,8.14,8.28,8.07,8.11,8.1,0.01,0.12,688407.28,589529.008
20160330,600369.SH,20160330,8.03,8.18,8.0,8.1,7.91,0.2,2.41,655369.57,557136.182
20160329,600369.SH,20160329,7.97,8.09,7.83,7.91,7.97,-0.06,-0.72,482366.3,403297.125
20160328,600369.SH,20160328,8.21,8.27,7.86,7.97,8.18,-0.22,-2.56,574632.16,488704.76
20160325,600369.SH,20160325,8.1,8.25,8.06,8.18,8.04,0.14,1.66,512025.45,438313.419
20160324,600369.SH,20160324,8.36,8.36,8.02,8.04,8.42,-0.4,-4.52,892507.29,766206.765
20160323,600369.SH,20160323,8.33,8.53,8.29,8.42,8.4,0.02,0.23,962497.63,849631.704
20160322,600369.SH,20160322,8.55,8.71,8.34,8.4,8.71,-0.32,-3.5,1235742.07,1099630.927
20160321,600369.SH,20160321,8.21,8.71,8.1,8.71,7.92,0.83,9.99,2775878.73,2502810.353
20160318,600369.SH,20160318,7.75,8.08,7.72,7.92,7.72,0.21,2.59,998379.46,829853.155
20160317,600369.SH,20160317,7.67,7.8,7.57,7.72,7.58,0.14,1.76,556708.29,450082.664
20160316,600369.SH,20160316,7.57,7.68,7.54,7.58,7.53,0.06,0.76,460976.47,369620.284
20160315,600369.SH,20160315,7.55,7.59,7.41,7.53,7.59,-0.07,-0.88,244013.84,192313.465
20160314,600369.SH,20160314,7.56,7.85,7.54,7.59,7.49,0.11,1.4,541063.82,435792.121
20160311,600369.SH,20160311,7.34,7.56,7.32,7.49,7.42,0.07,0.9,232024.68,181934.24
20160310,600369.SH,20160310,7.56,7.57,7.39,7.42,7.56,-0.14,-1.77,249404.53,196051.687
20160309,600369.SH,20160309,7.43,7.57,7.35,7.56,7.57,-0.01,-0.13,333297.58,261538.979
20160308,600369.SH,20160308,7.58,7.58,7.22,7.57,7.57,-0.01,-0.13,330683.3,256904.092
20160307,600369.SH,20160307,7.57,7.66,7.53,7.57,7.51,0.07,0.89,345240.73,275153.952
20160304,600369.SH,20160304,7.46,7.58,7.35,7.51,7.5,0.01,0.13,606369.84,477592.924
20160303,600369.SH,20160303,7.53,7.61,7.43,7.5,7.55,-0.05,-0.63,526487.11,414913.769
20160302,600369.SH,20160302,7.15,7.62,7.13,7.55,7.17,0.39,5.18,630838.78,487961.365
20160301,600369.SH,20160301,7.01,7.43,6.83,7.17,6.96,0.23,3.15,531981.18,395804.796
20160229,600369.SH,20160229,7.2,7.24,6.68,6.96,7.22,-0.28,-3.69,502794.37,362483.624
20160226,600369.SH,20160226,7.3,7.44,7.06,7.22,7.19,0.03,0.4,394831.51,301488.662
20160225,600369.SH,20160225,7.96,7.97,7.17,7.19,7.98,-0.82,-9.8,579469.48,460914.989
20160224,600369.SH,20160224,7.94,8.01,7.78,7.98,7.96,0.02,0.24,347234.88,288059.096
20160223,600369.SH,20160223,8.11,8.11,7.89,7.96,8.1,-0.15,-1.76,336883.49,282053.598
20160222,600369.SH,20160222,8.0,8.23,7.9,8.1,7.87,0.24,2.91,598824.03,508369.969
20160219,600369.SH,20160219,7.84,7.96,7.81,7.87,7.89,-0.02,-0.24,246830.88,204109.69
20160218,600369.SH,20160218,7.96,8.19,7.88,7.89,7.96,-0.07,-0.84,468990.13,395009.211
20160217,600369.SH,20160217,7.84,7.97,7.82,7.96,7.92,0.04,0.48,357243.12,296139.512
20160216,600369.SH,20160216,7.64,7.97,7.64,7.92,7.58,0.35,4.4,452913.21,373511.194
20160215,600369.SH,20160215,7.48,7.62,7.4,7.58,7.69,-0.11,-1.36,241028.04,190022.782
20160205,600369.SH,20160205,7.93,8.01,7.68,7.69,8.06,-0.39,-4.61,512850.92,420881.547
20160204,600369.SH,20160204,8.05,8.23,8.01,8.06,8.07,-0.01,-0.12,494269.75,420665.419
20160203,600369.SH,20160203,7.86,8.12,7.81,8.07,7.97,0.11,1.32,409590.18,343754.476
20160202,600369.SH,20160202,7.76,8.04,7.76,7.97,7.74,0.24,2.96,446864.58,371926.764
20160201,600369.SH,20160201,7.79,7.82,7.65,7.74,7.81,-0.08,-0.98,390875.19,317898.732
20160129,600369.SH,20160129,7.45,7.97,7.38,7.81,7.42,0.41,5.26,695093.94,566342.58
20160128,600369.SH,20160128,7.43,7.72,7.26,7.42,7.54,-0.12,-1.52,486879.11,381575.289
20160127,600369.SH,20160127,7.63,7.79,7.05,7.54,7.62,-0.09,-1.13,855812.21,676105.428
20160126,600369.SH,20160126,8.14,8.18,7.41,7.62,8.23,-0.64,-7.41,629787.41,516287.769
20160125,600369.SH,20160125,8.16,8.31,8.06,8.23,8.08,0.16,1.89,433950.96,372509.552
20160122,600369.SH,20160122,8.01,8.11,7.83,8.08,7.89,0.2,2.42,452035.78,378672.707
20160121,600369.SH,20160121,8.06,8.36,7.86,7.89,8.18,-0.3,-3.5,639091.04,545641.964
20160120,600369.SH,20160120,8.15,8.25,8.0,8.18,8.18,0.0,0.0,570786.08,487562.068
20160119,600369.SH,20160119,7.94,8.26,7.85,8.18,7.94,0.25,3.0,738501.22,627197.887
20160118,600369.SH,20160118,7.8,8.12,7.71,7.94,7.93,0.01,0.12,667206.47,557158.032
20160115,600369.SH,20160115,7.8,8.05,7.65,7.93,7.86,0.07,0.85,973357.56,803145.98
20160114,600369.SH,20160114,7.36,7.92,7.34,7.86,7.64,0.23,2.87,731848.52,591435.109
20160113,600369.SH,20160113,7.79,7.93,7.6,7.64,7.75,-0.11,-1.35,794249.85,647784.199
20160112,600369.SH,20160112,7.61,7.82,7.49,7.75,7.53,0.23,2.91,781040.76,630351.368
20160111,600369.SH,20160111,7.99,8.1,7.41,7.53,8.21,-0.72,-8.35,996139.79,811947.238
20160108,600369.SH,20160108,8.34,8.58,7.72,8.21,8.02,0.2,2.38,955223.09,828063.109
20160107,600369.SH,20160107,8.67,8.72,7.98,8.02,8.86,-0.88,-9.46,193543.59,169819.783
20160106,600369.SH,20160106,8.61,8.92,8.59,8.86,8.77,0.1,1.09,697655.45,641807.427
20160105,600369.SH,20160105,8.1,8.82,7.96,8.77,8.49,0.29,3.25,1058671.6,932316.481
20160104,600369.SH,20160104,9.37,9.41,8.49,8.49,9.43,-0.99,-10.0,681982.21,637507.581
